id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
40771,Male,32,41.0,26.0,1,between_1_2_year,1,0,32429.0,10,1
40904,Male,66,28.0,124.0,1,between_1_2_year,0,1,50021.0,177,0
41300,Female,56,46.0,91.0,1,between_1_2_year,0,1,2630.0,293,0
41315,Male,35,8.0,124.0,1,between_1_2_year,1,0,60763.0,98,0
41478,Female,56,30.0,152.0,1,between_1_2_year,0,1,2630.0,158,0
41527,Male,79,28.0,26.0,1,between_1_2_year,1,1,61220.0,280,0
41546,Male,44,28.0,26.0,1,between_1_2_year,0,0,41138.0,266,0
41547,Male,41,46.0,26.0,1,between_1_2_year,0,1,21997.0,219,0
41618,Male,44,28.0,26.0,1,between_1_2_year,1,0,58718.0,225,1
41661,Male,24,29.0,152.0,1,below_1_year,0,1,42138.0,97,0
41775,Male,53,28.0,26.0,1,over_2_years,1,0,38772.0,30,0
41783,Male,63,3.0,26.0,1,between_1_2_year,1,1,37412.0,153,0
41953,Male,59,20.0,124.0,0,between_1_2_year,1,0,2630.0,236,0
42008,Male,23,21.0,152.0,1,below_1_year,1,0,29683.0,10,1
42018,Female,23,30.0,152.0,1,below_1_year,0,1,27636.0,263,0
42076,Male,36,50.0,124.0,1,between_1_2_year,1,0,49762.0,234,0
42089,Male,51,41.0,12.0,1,between_1_2_year,0,1,26551.0,287,0
42114,Male,35,8.0,156.0,1,between_1_2_year,1,1,2630.0,47,0
42208,Female,40,3.0,55.0,1,between_1_2_year,1,0,39454.0,260,0
42243,Female,44,28.0,26.0,1,over_2_years,1,0,38097.0,220,1
42276,Male,50,28.0,124.0,1,between_1_2_year,1,0,31314.0,248,0
42292,Male,61,8.0,7.0,1,between_1_2_year,0,1,56595.0,43,0
42351,Male,37,8.0,26.0,1,between_1_2_year,1,0,37610.0,82,0
42465,Male,22,19.0,152.0,1,below_1_year,0,1,32379.0,25,0
42550,Female,23,6.0,152.0,1,below_1_year,0,1,25132.0,241,0
42638,Female,54,32.0,26.0,1,between_1_2_year,1,0,30852.0,215,1
42642,Female,30,41.0,160.0,1,below_1_year,0,1,18460.0,229,0
42707,Male,25,28.0,152.0,1,below_1_year,0,1,41379.0,182,0
42733,Female,44,28.0,156.0,1,between_1_2_year,1,0,2630.0,155,0
42853,Male,41,1.0,26.0,1,between_1_2_year,1,0,2630.0,56,0
42862,Male,75,28.0,124.0,1,over_2_years,1,0,52349.0,81,0
42882,Female,28,28.0,152.0,1,below_1_year,0,1,35698.0,292,0
43144,Female,23,10.0,152.0,1,below_1_year,0,1,22763.0,190,0
43247,Male,46,33.0,26.0,1,between_1_2_year,1,0,32556.0,287,0
43273,Male,43,28.0,124.0,1,between_1_2_year,1,0,29571.0,238,0
43278,Female,24,46.0,152.0,1,below_1_year,0,0,35809.0,118,0
43310,Female,37,8.0,26.0,1,between_1_2_year,0,0,47098.0,39,0
43349,Female,63,28.0,154.0,1,over_2_years,1,0,48179.0,283,0
43541,Male,33,29.0,156.0,1,between_1_2_year,1,0,2630.0,206,1
43576,Female,26,2.0,152.0,1,below_1_year,1,0,24763.0,246,0
43577,Male,39,28.0,124.0,1,between_1_2_year,1,0,2630.0,141,0
43651,Female,27,28.0,152.0,1,below_1_year,0,1,43996.0,197,0
43702,Male,27,28.0,153.0,1,below_1_year,0,1,22657.0,263,0
43706,Male,22,10.0,152.0,1,below_1_year,1,0,48245.0,159,0
43714,Male,42,28.0,26.0,1,between_1_2_year,0,1,25044.0,174,0
43758,Male,63,17.0,26.0,1,between_1_2_year,0,1,30334.0,218,0
43897,Female,65,8.0,124.0,1,between_1_2_year,1,1,36429.0,89,0
43900,Male,48,0.0,52.0,1,between_1_2_year,1,0,2630.0,201,0
43912,Male,62,8.0,124.0,1,between_1_2_year,1,0,36119.0,74,0
44033,Female,73,28.0,26.0,1,between_1_2_year,0,1,25715.0,261,0
44084,Female,79,28.0,26.0,1,between_1_2_year,0,1,28204.0,281,0
44193,Male,40,0.0,44.0,1,between_1_2_year,0,0,2630.0,295,0
44209,Male,41,14.0,152.0,1,between_1_2_year,0,1,24790.0,157,0
44230,Female,41,20.0,124.0,1,between_1_2_year,1,0,2630.0,288,0
44330,Male,46,45.0,26.0,1,between_1_2_year,0,1,24567.0,44,0
44395,Male,22,2.0,152.0,1,below_1_year,0,1,32094.0,38,0
44459,Male,23,35.0,152.0,1,below_1_year,0,1,22740.0,16,0
44827,Male,38,11.0,163.0,1,between_1_2_year,1,0,26837.0,136,1
44843,Female,24,28.0,152.0,1,below_1_year,0,1,24663.0,215,0
44921,Male,29,6.0,154.0,1,between_1_2_year,0,1,48058.0,217,0
45048,Female,21,47.0,152.0,1,below_1_year,0,1,24016.0,125,0
45130,Female,26,32.0,152.0,1,below_1_year,1,0,31037.0,223,0
45137,Male,50,8.0,26.0,1,between_1_2_year,0,1,35961.0,53,0
45185,Female,38,28.0,26.0,1,between_1_2_year,1,0,64278.0,25,0
45240,Female,24,36.0,152.0,1,below_1_year,0,1,31690.0,245,0
45353,Male,25,16.0,152.0,1,below_1_year,0,1,30728.0,140,0
45725,Female,59,28.0,26.0,1,between_1_2_year,1,0,19679.0,129,0
45742,Female,20,15.0,160.0,1,below_1_year,1,0,35076.0,254,0
45756,Male,28,30.0,152.0,1,below_1_year,0,1,34035.0,162,0
45820,Female,26,41.0,152.0,1,below_1_year,0,1,29236.0,128,0
45855,Female,34,28.0,124.0,1,between_1_2_year,1,0,33323.0,158,0
45935,Male,59,28.0,26.0,1,between_1_2_year,1,0,32407.0,92,1
45989,Female,27,30.0,152.0,1,below_1_year,0,1,29356.0,58,0
46064,Female,27,41.0,152.0,1,below_1_year,0,1,26188.0,144,0
46081,Male,71,28.0,122.0,1,between_1_2_year,0,1,61135.0,174,0
46236,Male,39,28.0,124.0,1,between_1_2_year,1,0,2630.0,250,0
46268,Female,25,2.0,152.0,1,below_1_year,0,1,2630.0,164,0
46352,Female,28,46.0,157.0,1,between_1_2_year,1,0,2630.0,201,0
46371,Male,49,39.0,163.0,1,between_1_2_year,1,0,2630.0,236,1
46446,Female,39,28.0,124.0,1,between_1_2_year,0,1,40551.0,73,0
46517,Male,42,46.0,124.0,1,between_1_2_year,1,0,21440.0,231,1
46529,Male,57,28.0,124.0,1,over_2_years,1,0,2630.0,121,0
46545,Male,36,28.0,124.0,1,between_1_2_year,1,0,35656.0,220,0
46612,Female,80,39.0,26.0,1,between_1_2_year,1,0,2630.0,248,0
46695,Male,62,3.0,26.0,1,over_2_years,1,0,2630.0,242,0
46835,Male,46,28.0,26.0,1,between_1_2_year,0,1,52484.0,204,0
46941,Female,25,17.0,152.0,1,below_1_year,0,1,2630.0,24,0
46975,Male,24,6.0,152.0,1,below_1_year,0,1,28280.0,86,0
46988,Male,26,29.0,152.0,1,below_1_year,0,1,61921.0,107,0
47033,Male,61,30.0,26.0,1,between_1_2_year,0,1,35716.0,298,0
47078,Male,24,29.0,152.0,1,below_1_year,0,1,21141.0,261,0
47167,Male,20,32.0,160.0,1,below_1_year,1,0,30904.0,85,0
47218,Male,22,24.0,152.0,1,below_1_year,1,0,25510.0,91,0
47257,Male,55,28.0,26.0,1,between_1_2_year,1,0,32044.0,80,1
47423,Male,35,28.0,124.0,1,between_1_2_year,1,0,37386.0,198,0
47436,Female,25,35.0,152.0,1,below_1_year,0,1,29177.0,210,0
47719,Male,29,15.0,152.0,1,below_1_year,1,0,41297.0,197,0
47920,Female,24,11.0,152.0,1,below_1_year,0,1,25839.0,144,0
47980,Male,47,28.0,26.0,1,between_1_2_year,1,0,50467.0,279,1
48257,Male,24,25.0,152.0,1,below_1_year,0,1,35124.0,169,0
48311,Female,24,11.0,152.0,1,below_1_year,0,1,30737.0,240,0
48407,Female,48,28.0,26.0,1,between_1_2_year,1,0,30639.0,92,0
48426,Male,43,50.0,124.0,1,between_1_2_year,1,0,32751.0,133,0
48458,Male,31,28.0,152.0,1,below_1_year,1,0,36852.0,126,0
48479,Male,43,8.0,124.0,1,between_1_2_year,1,0,44075.0,228,0
48492,Female,25,37.0,152.0,1,below_1_year,0,0,14323.0,139,0
48621,Male,68,28.0,122.0,1,between_1_2_year,1,0,44149.0,194,0
48678,Female,26,28.0,163.0,1,below_1_year,1,0,37669.0,129,0
48680,Male,50,47.0,156.0,1,between_1_2_year,1,0,2630.0,174,0
48727,Male,21,36.0,152.0,1,below_1_year,0,1,33141.0,67,0
48808,Male,25,14.0,26.0,1,below_1_year,1,0,19930.0,92,1
48843,Male,31,28.0,124.0,1,between_1_2_year,0,1,32632.0,183,0
48930,Male,27,6.0,152.0,1,below_1_year,0,1,33854.0,268,0
49012,Female,72,33.0,124.0,1,between_1_2_year,1,0,42043.0,117,0
49054,Male,54,28.0,26.0,1,over_2_years,1,0,50696.0,282,1
49292,Male,42,3.0,26.0,1,between_1_2_year,1,0,26995.0,41,1
49314,Female,45,28.0,124.0,1,between_1_2_year,0,1,37598.0,223,0
49378,Male,21,30.0,152.0,1,below_1_year,0,1,26273.0,56,0
49395,Male,41,28.0,124.0,1,between_1_2_year,1,0,24552.0,227,1
49440,Female,22,43.0,152.0,1,below_1_year,0,1,2630.0,229,0
49529,Male,66,17.0,124.0,1,between_1_2_year,1,0,2630.0,187,0
49540,Male,67,41.0,25.0,1,over_2_years,1,0,31067.0,49,0
49543,Male,24,13.0,152.0,1,below_1_year,0,1,29268.0,205,0
49547,Male,55,28.0,26.0,1,between_1_2_year,1,0,48347.0,50,0
49615,Female,22,28.0,160.0,1,below_1_year,0,1,42015.0,105,0
49629,Female,46,8.0,156.0,1,between_1_2_year,1,0,2630.0,53,0
49662,Male,28,8.0,152.0,1,below_1_year,0,1,31153.0,146,0
49663,Male,39,28.0,13.0,1,between_1_2_year,1,1,51619.0,254,0
49680,Female,45,28.0,26.0,1,between_1_2_year,1,0,2630.0,33,0
49708,Female,23,50.0,152.0,1,below_1_year,0,1,37243.0,105,0
49923,Male,69,14.0,124.0,1,between_1_2_year,0,1,2630.0,28,0
50078,Female,25,41.0,152.0,1,below_1_year,0,1,48787.0,199,0
50148,Male,26,15.0,152.0,1,below_1_year,0,1,39493.0,264,0
50377,Female,28,11.0,152.0,1,below_1_year,0,1,27663.0,86,0
50469,Female,63,28.0,26.0,1,between_1_2_year,1,0,33506.0,17,1
50632,Male,50,48.0,156.0,1,between_1_2_year,1,0,2630.0,132,0
50668,Male,63,41.0,124.0,1,between_1_2_year,0,1,33286.0,54,0
50685,Female,44,28.0,152.0,1,between_1_2_year,0,1,30348.0,12,0
50694,Male,28,46.0,160.0,1,below_1_year,0,1,52103.0,287,0
50737,Female,23,37.0,26.0,1,below_1_year,0,1,34187.0,164,0
50794,Female,26,38.0,152.0,1,below_1_year,0,1,31839.0,199,0
50801,Female,67,46.0,26.0,1,between_1_2_year,1,0,60638.0,227,0
50853,Female,24,34.0,152.0,1,below_1_year,0,1,34221.0,286,0
50862,Female,23,13.0,152.0,1,below_1_year,1,1,30731.0,176,0
51045,Male,37,28.0,124.0,1,between_1_2_year,1,0,41638.0,200,0
51098,Female,25,3.0,152.0,1,below_1_year,0,1,2630.0,145,0
51188,Female,25,28.0,152.0,1,below_1_year,0,1,34774.0,50,0
51503,Male,41,5.0,124.0,1,between_1_2_year,1,0,26226.0,277,1
51511,Male,53,21.0,8.0,1,between_1_2_year,1,0,34393.0,272,0
51595,Female,21,36.0,160.0,1,below_1_year,0,1,31748.0,259,0
51777,Male,24,8.0,152.0,1,below_1_year,0,1,26141.0,63,0
51914,Male,47,28.0,124.0,1,between_1_2_year,0,1,34141.0,216,0
51931,Male,48,28.0,26.0,1,between_1_2_year,0,1,29123.0,206,0
51949,Male,60,8.0,124.0,1,between_1_2_year,1,0,34522.0,57,0
52111,Male,22,50.0,124.0,1,below_1_year,1,0,38793.0,175,1
52145,Male,22,30.0,152.0,1,below_1_year,0,1,39744.0,265,0
52232,Male,32,28.0,152.0,1,below_1_year,1,0,62652.0,197,0
52582,Male,21,8.0,152.0,1,below_1_year,1,1,51657.0,231,0
52671,Male,67,41.0,26.0,1,over_2_years,1,0,24240.0,43,0
52756,Female,22,6.0,160.0,1,below_1_year,0,1,14678.0,66,0
52970,Male,40,28.0,156.0,1,between_1_2_year,1,0,29770.0,229,1
53017,Female,64,48.0,15.0,1,over_2_years,1,0,2630.0,204,0
53053,Male,37,6.0,124.0,1,between_1_2_year,1,0,33802.0,99,0
53079,Female,34,10.0,157.0,1,between_1_2_year,1,0,2630.0,280,1
53250,Female,25,34.0,152.0,1,below_1_year,1,0,34325.0,177,0
53291,Female,50,46.0,11.0,1,between_1_2_year,1,0,2630.0,219,0
53323,Male,48,32.0,156.0,1,between_1_2_year,1,0,2630.0,30,0
53406,Male,27,36.0,152.0,1,below_1_year,0,1,35330.0,54,0
53555,Male,70,28.0,26.0,1,between_1_2_year,0,1,31992.0,98,0
53794,Female,44,47.0,124.0,1,between_1_2_year,1,0,28600.0,107,0
53863,Female,29,28.0,152.0,1,below_1_year,0,1,31342.0,209,0
54136,Male,38,28.0,26.0,1,between_1_2_year,0,0,2630.0,51,0
54247,Male,62,8.0,26.0,1,between_1_2_year,1,0,42951.0,217,1
54281,Male,60,48.0,124.0,1,between_1_2_year,0,0,2630.0,67,0
54549,Male,51,47.0,163.0,1,between_1_2_year,1,0,20828.0,172,0
54885,Female,31,26.0,124.0,1,between_1_2_year,0,1,32768.0,95,0
55190,Male,25,29.0,152.0,1,below_1_year,0,1,53673.0,298,0
55279,Male,56,28.0,4.0,1,between_1_2_year,1,0,28330.0,54,0
55302,Male,43,28.0,26.0,1,between_1_2_year,1,0,40476.0,19,0
55304,Female,39,16.0,124.0,1,between_1_2_year,0,1,36047.0,120,0
55329,Male,42,8.0,26.0,1,between_1_2_year,1,0,50652.0,99,0
55400,Male,24,11.0,152.0,1,below_1_year,0,1,24853.0,93,0
55434,Male,28,14.0,152.0,1,below_1_year,0,1,23847.0,155,0
55594,Female,47,28.0,124.0,1,between_1_2_year,1,0,33459.0,129,0
55625,Male,65,50.0,160.0,1,between_1_2_year,0,1,2630.0,172,0
55634,Female,25,35.0,152.0,1,below_1_year,0,1,30710.0,231,0
55834,Male,42,28.0,124.0,1,between_1_2_year,1,0,27850.0,39,0
56021,Male,22,36.0,152.0,1,below_1_year,1,0,30858.0,288,0
56084,Male,39,8.0,122.0,1,between_1_2_year,1,0,33859.0,31,0
56107,Male,22,31.0,160.0,1,below_1_year,1,0,2630.0,122,0
56244,Female,21,22.0,152.0,1,below_1_year,0,1,29282.0,171,0
56341,Male,24,36.0,152.0,1,below_1_year,0,0,47625.0,255,0
56351,Male,43,12.0,20.0,1,between_1_2_year,0,1,30194.0,112,0
56487,Male,30,41.0,152.0,1,below_1_year,0,1,38945.0,18,0
56498,Female,21,23.0,152.0,1,below_1_year,0,1,27118.0,24,0
56575,Male,27,28.0,152.0,1,below_1_year,0,0,46019.0,79,0
56650,Female,23,7.0,152.0,1,below_1_year,1,0,63532.0,274,0
56687,Male,23,8.0,152.0,1,below_1_year,0,1,31367.0,12,0
56709,Female,23,41.0,152.0,1,below_1_year,0,1,33637.0,64,0
56750,Female,29,47.0,152.0,1,below_1_year,0,0,29658.0,295,0
56764,Male,36,26.0,156.0,1,between_1_2_year,1,0,2630.0,131,0
56813,Male,71,28.0,154.0,1,between_1_2_year,0,0,26422.0,282,0
56867,Female,22,1.0,152.0,1,below_1_year,1,0,2630.0,284,0
56999,Male,45,28.0,124.0,1,between_1_2_year,0,0,58055.0,122,0
57117,Male,38,28.0,124.0,1,between_1_2_year,1,0,53029.0,129,1
57147,Female,29,35.0,152.0,1,below_1_year,1,0,36915.0,270,0
57215,Female,24,8.0,152.0,1,below_1_year,0,1,25654.0,218,0
57217,Female,37,8.0,124.0,1,between_1_2_year,1,0,33248.0,195,0
57228,Female,37,50.0,124.0,1,between_1_2_year,1,0,36685.0,90,0
57526,Female,24,47.0,152.0,1,below_1_year,1,0,40913.0,269,0
57602,Male,20,47.0,160.0,1,below_1_year,0,1,48281.0,216,0
57645,Male,58,28.0,124.0,1,between_1_2_year,0,1,60880.0,33,0
57720,Female,27,18.0,152.0,1,below_1_year,0,1,30547.0,267,0
57758,Male,36,8.0,26.0,1,between_1_2_year,0,1,46408.0,45,0
57779,Female,33,28.0,152.0,1,below_1_year,0,1,30815.0,232,0
57805,Female,49,28.0,124.0,1,between_1_2_year,1,0,48447.0,297,0
58098,Female,58,33.0,26.0,1,between_1_2_year,0,1,46135.0,166,0
58100,Male,23,11.0,152.0,1,below_1_year,0,1,31334.0,202,0
58165,Female,35,11.0,152.0,1,between_1_2_year,0,1,31920.0,145,0
58193,Male,68,28.0,26.0,1,between_1_2_year,0,1,65574.0,221,0
58344,Female,22,50.0,152.0,1,below_1_year,1,0,2630.0,113,0
58421,Female,23,3.0,152.0,1,below_1_year,0,1,41352.0,108,0
58494,Male,32,42.0,152.0,1,below_1_year,0,1,2630.0,222,0
58786,Male,55,8.0,26.0,1,between_1_2_year,0,1,59756.0,156,0
58866,Male,26,44.0,152.0,1,below_1_year,0,1,34497.0,74,0
58868,Male,21,3.0,152.0,1,below_1_year,1,0,2630.0,238,1
58962,Male,67,18.0,124.0,1,between_1_2_year,0,1,38393.0,213,0
58969,Male,44,3.0,124.0,1,between_1_2_year,0,1,36440.0,227,0
59025,Male,34,41.0,157.0,1,between_1_2_year,1,0,36359.0,102,0
59180,Female,22,47.0,152.0,1,below_1_year,1,0,28401.0,290,0
59196,Male,24,25.0,152.0,1,below_1_year,0,1,27915.0,261,0
59262,Female,26,29.0,152.0,1,below_1_year,0,1,28869.0,109,0
59290,Male,47,38.0,124.0,1,between_1_2_year,0,1,33370.0,194,0
59293,Female,75,28.0,124.0,1,between_1_2_year,1,0,59234.0,207,0
59470,Male,38,9.0,156.0,1,between_1_2_year,1,0,2630.0,234,0
59536,Female,20,44.0,160.0,1,below_1_year,1,0,39883.0,92,0
59538,Male,42,9.0,156.0,1,between_1_2_year,1,0,2630.0,30,0
59587,Male,22,4.0,124.0,1,below_1_year,1,0,29007.0,129,1
59679,Male,21,45.0,160.0,1,below_1_year,0,1,2630.0,207,0
59774,Female,27,12.0,152.0,1,below_1_year,0,1,2630.0,194,0
59842,Female,23,8.0,152.0,1,below_1_year,1,1,44025.0,193,0
59926,Female,34,28.0,122.0,1,between_1_2_year,0,1,23236.0,106,0
60115,Male,68,28.0,124.0,1,between_1_2_year,1,0,40653.0,196,0
60265,Female,23,8.0,160.0,1,below_1_year,1,0,33364.0,225,0
60274,Female,44,28.0,26.0,1,between_1_2_year,1,0,53218.0,104,0
60310,Female,34,46.0,152.0,1,between_1_2_year,0,1,26336.0,80,0
60426,Male,44,3.0,150.0,1,between_1_2_year,1,0,18314.0,185,0
60438,Female,55,46.0,156.0,1,between_1_2_year,1,0,2630.0,118,1
60459,Female,20,36.0,160.0,1,below_1_year,0,1,34077.0,70,0
60499,Female,22,30.0,152.0,1,below_1_year,0,1,23194.0,33,0
60621,Male,26,3.0,159.0,1,below_1_year,0,1,35802.0,122,0
60740,Female,72,3.0,26.0,1,between_1_2_year,0,1,40276.0,82,0
60814,Male,48,25.0,124.0,1,between_1_2_year,0,1,26927.0,295,0
60861,Female,39,14.0,26.0,1,between_1_2_year,0,1,40317.0,25,0
60873,Female,25,41.0,152.0,1,below_1_year,0,1,36958.0,23,0
60919,Male,54,28.0,23.0,1,between_1_2_year,0,1,32115.0,285,0
60943,Female,31,10.0,152.0,1,below_1_year,0,1,2630.0,57,0
61051,Male,38,11.0,157.0,1,between_1_2_year,1,0,2630.0,45,1
61078,Female,22,17.0,152.0,1,below_1_year,0,1,40203.0,254,0
61109,Male,35,2.0,26.0,1,between_1_2_year,1,0,40454.0,54,0
61137,Male,25,17.0,152.0,1,below_1_year,0,1,34210.0,292,0
61277,Male,79,28.0,26.0,1,over_2_years,1,0,46775.0,182,0
61421,Female,27,8.0,152.0,1,below_1_year,0,1,28402.0,232,0
61589,Male,55,46.0,124.0,1,between_1_2_year,1,0,28050.0,257,0
61595,Female,23,50.0,152.0,1,below_1_year,0,1,33032.0,156,0
61672,Female,23,29.0,152.0,1,below_1_year,0,1,21295.0,49,0
61842,Female,22,8.0,152.0,1,below_1_year,1,1,38793.0,288,0
61929,Male,24,8.0,152.0,1,below_1_year,0,1,57452.0,121,0
61937,Male,55,48.0,26.0,1,between_1_2_year,1,0,2630.0,267,0
61939,Male,24,28.0,152.0,1,below_1_year,0,1,36142.0,298,0
62007,Male,32,3.0,124.0,1,between_1_2_year,1,0,2630.0,299,1
62018,Female,41,8.0,26.0,1,between_1_2_year,1,0,2630.0,291,0
62393,Male,66,46.0,26.0,1,between_1_2_year,1,0,20280.0,65,0
62943,Female,34,6.0,152.0,1,between_1_2_year,0,1,2630.0,130,0
63109,Male,43,8.0,163.0,1,between_1_2_year,1,0,38952.0,205,1
63112,Male,61,30.0,26.0,1,between_1_2_year,1,0,26461.0,28,0
63168,Female,24,34.0,152.0,1,below_1_year,1,0,27624.0,241,0
63456,Male,73,47.0,26.0,1,between_1_2_year,1,0,35100.0,214,0
63591,Female,21,46.0,152.0,1,below_1_year,1,1,28258.0,177,0
63635,Male,46,35.0,124.0,1,between_1_2_year,1,0,36579.0,70,1
63664,Male,21,7.0,160.0,1,below_1_year,1,0,28405.0,145,0
63702,Female,20,16.0,160.0,1,below_1_year,0,1,27324.0,61,0
63800,Female,55,28.0,152.0,1,between_1_2_year,1,0,51015.0,136,1
63823,Female,46,36.0,156.0,1,between_1_2_year,1,0,2630.0,197,0
63867,Male,51,1.0,155.0,1,between_1_2_year,0,1,2630.0,214,0
63876,Female,28,17.0,152.0,1,below_1_year,0,1,40182.0,86,0
63983,Male,54,21.0,26.0,1,between_1_2_year,1,0,35519.0,155,0
63992,Female,51,28.0,26.0,1,over_2_years,1,0,67774.0,217,0
64157,Male,49,41.0,124.0,1,between_1_2_year,0,1,31020.0,216,0
64241,Male,43,41.0,124.0,1,between_1_2_year,0,1,46946.0,88,0
64312,Male,45,8.0,26.0,1,between_1_2_year,0,1,62164.0,220,0
64375,Male,57,46.0,26.0,1,between_1_2_year,1,0,26697.0,175,0
64464,Female,55,29.0,160.0,1,between_1_2_year,0,1,34234.0,35,0
64468,Female,23,30.0,152.0,1,below_1_year,0,1,32910.0,257,0
64521,Female,22,37.0,152.0,1,below_1_year,0,1,24214.0,195,0
64524,Male,21,28.0,156.0,1,between_1_2_year,1,0,46848.0,243,0
64526,Female,39,28.0,26.0,1,between_1_2_year,1,0,27449.0,19,0
64703,Male,45,50.0,26.0,1,between_1_2_year,0,1,21784.0,267,0
64716,Female,24,36.0,152.0,1,below_1_year,0,1,28358.0,145,0
64964,Female,27,41.0,152.0,1,below_1_year,0,1,46033.0,106,0
65008,Male,55,28.0,122.0,1,between_1_2_year,0,1,29968.0,11,0
65066,Male,68,28.0,124.0,1,over_2_years,1,0,45901.0,111,0
65159,Female,25,18.0,152.0,1,below_1_year,0,1,27291.0,256,0
65190,Male,44,28.0,156.0,1,between_1_2_year,1,0,45077.0,26,0
65281,Female,24,13.0,151.0,1,below_1_year,0,1,2630.0,242,0
65299,Male,46,29.0,26.0,1,between_1_2_year,1,0,41297.0,69,0
65317,Male,46,30.0,152.0,1,between_1_2_year,0,1,31836.0,72,0
65666,Female,35,28.0,124.0,1,between_1_2_year,1,0,25376.0,63,1
65694,Male,26,28.0,152.0,1,below_1_year,0,1,65203.0,88,0
65883,Male,41,28.0,26.0,1,between_1_2_year,1,0,34026.0,228,0
65971,Male,24,17.0,152.0,1,below_1_year,0,1,34592.0,179,0
65985,Male,24,30.0,152.0,1,below_1_year,0,1,23495.0,62,0
65990,Female,24,50.0,152.0,1,below_1_year,0,1,36358.0,191,0
66187,Male,67,48.0,124.0,1,between_1_2_year,1,0,2630.0,282,0
66195,Female,26,36.0,152.0,1,below_1_year,0,1,32991.0,21,0
66223,Female,22,50.0,152.0,1,below_1_year,1,0,35313.0,101,0
66262,Male,24,4.0,152.0,1,below_1_year,0,1,29371.0,44,0
66302,Female,50,39.0,155.0,1,between_1_2_year,1,0,33168.0,58,0
66391,Female,23,36.0,152.0,1,below_1_year,0,1,29784.0,22,0
66420,Male,23,27.0,26.0,1,below_1_year,0,1,2630.0,251,0
66444,Female,21,28.0,154.0,1,over_2_years,1,0,61948.0,196,0
66484,Female,21,28.0,152.0,1,below_1_year,1,0,48565.0,184,0
66636,Female,45,28.0,26.0,1,between_1_2_year,0,1,33112.0,236,0
66763,Female,60,15.0,14.0,1,between_1_2_year,0,1,30180.0,160,0
66782,Female,28,29.0,157.0,1,between_1_2_year,1,0,2630.0,165,0
66801,Female,41,4.0,26.0,1,between_1_2_year,0,1,44183.0,191,0
66839,Female,25,30.0,152.0,1,below_1_year,0,1,30250.0,244,0
66851,Male,33,28.0,154.0,1,below_1_year,1,0,35910.0,41,0
66966,Male,44,11.0,26.0,1,between_1_2_year,1,0,28689.0,255,0
67208,Female,30,4.0,152.0,1,below_1_year,0,1,18039.0,151,0
67309,Female,68,28.0,52.0,1,over_2_years,1,0,49686.0,233,1
67320,Female,22,30.0,152.0,1,below_1_year,0,1,29241.0,219,0
67566,Male,44,8.0,152.0,1,between_1_2_year,0,1,33768.0,240,0
67593,Male,65,50.0,8.0,1,between_1_2_year,0,1,2630.0,134,0
67742,Female,27,50.0,152.0,1,below_1_year,0,1,46800.0,98,0
67863,Female,24,28.0,152.0,1,below_1_year,0,1,40985.0,65,0
67956,Female,48,2.0,19.0,1,between_1_2_year,0,1,29657.0,99,0
68072,Male,28,10.0,152.0,1,below_1_year,0,1,47342.0,109,0
68098,Male,30,4.0,152.0,1,below_1_year,0,1,29481.0,233,0
68171,Female,44,28.0,26.0,1,between_1_2_year,1,0,41780.0,68,0
68401,Male,42,28.0,125.0,1,between_1_2_year,0,0,45291.0,82,0
68485,Female,27,8.0,152.0,1,below_1_year,0,0,37854.0,189,0
68862,Male,38,14.0,26.0,1,between_1_2_year,1,0,27894.0,197,1
68913,Male,46,8.0,26.0,1,between_1_2_year,1,0,38130.0,56,1
68953,Female,30,28.0,152.0,1,below_1_year,1,0,28519.0,174,0
68968,Female,23,15.0,151.0,1,below_1_year,0,0,37849.0,193,0
68971,Male,52,28.0,26.0,1,between_1_2_year,0,1,29583.0,264,0
69185,Male,22,15.0,160.0,1,below_1_year,0,1,27969.0,191,0
69395,Male,55,8.0,154.0,1,between_1_2_year,1,0,35639.0,76,0
69435,Female,74,2.0,124.0,1,between_1_2_year,0,0,31840.0,108,0
69443,Male,34,39.0,26.0,1,between_1_2_year,1,0,2630.0,49,0
69528,Male,69,26.0,26.0,1,between_1_2_year,1,0,35131.0,269,0
69532,Male,20,46.0,160.0,1,below_1_year,1,1,19908.0,234,0
69611,Male,67,30.0,124.0,1,over_2_years,1,0,31990.0,58,1
69731,Male,23,46.0,152.0,1,below_1_year,0,1,2630.0,38,0
69823,Female,28,21.0,152.0,1,below_1_year,0,1,22400.0,295,0
69869,Male,21,37.0,152.0,1,below_1_year,0,1,2630.0,280,0
69953,Male,63,14.0,124.0,1,between_1_2_year,0,1,33114.0,229,0
70025,Male,41,29.0,156.0,1,between_1_2_year,1,0,42448.0,230,0
70157,Male,21,46.0,152.0,1,below_1_year,0,1,38824.0,57,0
70440,Female,23,17.0,152.0,1,below_1_year,0,1,34532.0,102,0
70670,Female,59,28.0,124.0,1,between_1_2_year,1,0,2630.0,102,1
70678,Male,35,14.0,152.0,1,between_1_2_year,0,1,35635.0,100,0
70687,Male,45,8.0,26.0,1,between_1_2_year,1,0,50519.0,129,0
70725,Female,36,28.0,124.0,1,between_1_2_year,1,0,59117.0,147,1
70780,Male,43,28.0,26.0,1,between_1_2_year,1,0,49324.0,246,0
