id,gender,age,region_code,policy_sales_channel,driving_license,vehicle_age,vehicle_damage,previously_insured,annual_premium,vintage,response
367286,Female,40,28.0,124.0,1,1-2 Year,No,1,23186.0,100,0
367313,Male,51,13.0,124.0,1,1-2 Year,Yes,0,35440.0,66,0
367384,Female,64,8.0,124.0,1,1-2 Year,No,1,31475.0,199,0
367385,Female,23,47.0,152.0,1,< 1 Year,No,1,43277.0,165,0
367660,Male,72,28.0,26.0,1,1-2 Year,Yes,0,46464.0,28,1
367710,Female,23,35.0,152.0,1,< 1 Year,No,1,26920.0,115,0
367815,Female,33,46.0,152.0,1,< 1 Year,No,1,24944.0,156,0
367821,Male,66,28.0,124.0,1,1-2 Year,No,1,32713.0,213,0
367848,Female,22,25.0,152.0,1,< 1 Year,No,1,35299.0,65,0
367876,Female,23,40.0,152.0,1,< 1 Year,No,1,2630.0,91,0
367979,Male,48,28.0,124.0,1,1-2 Year,Yes,0,58396.0,40,0
368162,Female,26,41.0,152.0,1,< 1 Year,No,1,20772.0,229,0
368188,Female,23,14.0,152.0,1,< 1 Year,No,1,29961.0,197,0
368225,Female,45,41.0,157.0,1,1-2 Year,Yes,0,2630.0,26,0
368382,Male,24,15.0,152.0,1,< 1 Year,No,1,29815.0,45,0
368435,Female,39,48.0,156.0,1,1-2 Year,No,1,2630.0,173,0
368480,Male,49,30.0,152.0,1,1-2 Year,No,1,24711.0,133,0
368558,Male,39,26.0,124.0,1,1-2 Year,Yes,0,24356.0,241,0
368571,Male,44,28.0,26.0,1,1-2 Year,Yes,0,2630.0,42,0
368579,Male,27,8.0,152.0,1,< 1 Year,No,1,50961.0,125,0
368781,Male,38,23.0,26.0,1,1-2 Year,Yes,1,24047.0,159,0
369167,Male,29,14.0,157.0,1,< 1 Year,Yes,0,28405.0,161,0
369295,Male,47,28.0,26.0,1,1-2 Year,Yes,0,49638.0,118,1
369348,Female,48,33.0,124.0,1,1-2 Year,Yes,0,2630.0,57,1
369444,Female,74,50.0,8.0,1,1-2 Year,No,1,30944.0,283,0
369512,Female,21,35.0,160.0,1,< 1 Year,No,1,35409.0,287,0
369532,Male,23,28.0,26.0,1,< 1 Year,Yes,0,49677.0,175,1
369568,Male,21,45.0,152.0,1,< 1 Year,Yes,0,27908.0,272,1
369571,Male,45,38.0,157.0,1,1-2 Year,Yes,0,2630.0,55,0
369598,Male,27,28.0,152.0,1,< 1 Year,No,1,56934.0,231,0
369699,Male,72,30.0,26.0,1,1-2 Year,No,1,32165.0,271,0
369763,Female,56,41.0,4.0,1,1-2 Year,Yes,0,20483.0,32,0
369985,Male,27,28.0,157.0,1,< 1 Year,Yes,0,2630.0,68,0
370142,Female,37,41.0,160.0,1,1-2 Year,No,1,26252.0,99,0
370173,Male,45,41.0,26.0,1,1-2 Year,Yes,0,38466.0,215,1
370222,Male,45,36.0,156.0,1,1-2 Year,Yes,0,23723.0,271,1
370346,Male,62,8.0,26.0,1,1-2 Year,No,1,37051.0,46,0
370515,Female,24,6.0,152.0,1,< 1 Year,No,1,23900.0,10,0
370691,Female,41,38.0,26.0,1,1-2 Year,Yes,0,34070.0,137,0
370718,Female,75,46.0,120.0,1,1-2 Year,No,1,50764.0,156,0
370748,Female,25,14.0,152.0,1,< 1 Year,No,1,25322.0,142,0
370784,Female,24,46.0,160.0,1,< 1 Year,Yes,0,43404.0,137,1
370874,Female,69,28.0,156.0,1,1-2 Year,Yes,0,2630.0,162,0
371068,Male,23,29.0,152.0,1,< 1 Year,No,1,37633.0,20,0
371122,Female,24,9.0,152.0,1,< 1 Year,No,1,29535.0,53,0
371214,Male,46,3.0,124.0,1,1-2 Year,No,0,30499.0,138,0
371259,Male,44,38.0,26.0,1,1-2 Year,No,1,2630.0,274,0
371542,Female,28,28.0,124.0,1,< 1 Year,Yes,0,44386.0,281,0
372000,Female,21,37.0,152.0,1,< 1 Year,Yes,0,33868.0,249,0
372058,Female,26,29.0,152.0,1,< 1 Year,No,1,36043.0,74,0
372188,Male,26,8.0,152.0,1,< 1 Year,No,1,48217.0,158,0
372390,Female,23,33.0,152.0,1,< 1 Year,No,1,34536.0,293,0
372444,Female,21,36.0,152.0,1,< 1 Year,No,1,76981.0,165,0
372491,Female,47,48.0,26.0,1,1-2 Year,Yes,0,2630.0,248,0
372691,Male,75,28.0,26.0,1,1-2 Year,No,1,47155.0,161,0
372773,Male,30,10.0,152.0,1,< 1 Year,Yes,0,21370.0,64,0
373035,Female,28,4.0,163.0,1,1-2 Year,Yes,0,34661.0,58,0
373134,Male,42,14.0,26.0,1,1-2 Year,Yes,0,22179.0,20,0
373287,Female,51,47.0,155.0,1,1-2 Year,Yes,0,29120.0,41,1
373392,Female,44,50.0,122.0,1,1-2 Year,Yes,0,29912.0,166,0
373399,Male,48,8.0,7.0,1,1-2 Year,Yes,0,49378.0,270,0
373445,Male,40,41.0,124.0,1,1-2 Year,Yes,0,31425.0,239,0
373564,Female,46,41.0,124.0,1,1-2 Year,Yes,0,31459.0,106,0
373780,Female,68,41.0,26.0,1,> 2 Years,Yes,0,42123.0,98,1
373824,Male,30,8.0,152.0,1,< 1 Year,No,1,43768.0,264,0
373840,Male,37,5.0,124.0,1,1-2 Year,No,1,24400.0,191,0
373868,Female,28,32.0,152.0,1,< 1 Year,No,1,31932.0,69,0
374050,Male,60,28.0,124.0,1,1-2 Year,No,1,47353.0,123,0
374061,Female,51,28.0,26.0,1,> 2 Years,Yes,0,43739.0,236,1
374329,Female,30,37.0,152.0,1,< 1 Year,No,0,32215.0,230,0
374438,Female,58,28.0,13.0,1,1-2 Year,Yes,0,40603.0,151,0
374665,Male,78,21.0,26.0,1,1-2 Year,No,1,21995.0,281,0
374675,Male,65,28.0,26.0,1,1-2 Year,Yes,0,39117.0,181,1
374722,Male,65,21.0,152.0,1,1-2 Year,No,1,21680.0,215,0
374733,Female,59,28.0,26.0,1,1-2 Year,No,1,47083.0,152,0
374789,Female,23,14.0,152.0,1,< 1 Year,Yes,0,48760.0,134,0
374964,Male,36,8.0,160.0,1,1-2 Year,Yes,1,2630.0,124,0
375295,Male,46,41.0,26.0,1,1-2 Year,Yes,0,26708.0,260,0
375336,Female,46,15.0,124.0,1,1-2 Year,No,1,34602.0,99,0
375509,Male,24,11.0,152.0,1,< 1 Year,No,1,37577.0,12,0
375567,Female,39,28.0,122.0,1,1-2 Year,Yes,0,42798.0,65,0
375600,Male,67,18.0,26.0,1,1-2 Year,Yes,0,36578.0,144,0
375656,Male,45,28.0,26.0,1,1-2 Year,Yes,0,36741.0,163,1
375731,Male,29,46.0,156.0,1,1-2 Year,No,1,2630.0,298,0
375834,Female,42,17.0,124.0,1,1-2 Year,Yes,0,2630.0,168,1
375958,Male,42,21.0,152.0,1,1-2 Year,No,1,31171.0,279,0
375980,Female,61,28.0,13.0,1,> 2 Years,Yes,0,71242.0,135,0
376050,Male,24,47.0,152.0,1,< 1 Year,No,0,2630.0,225,0
376131,Male,41,28.0,122.0,1,1-2 Year,No,0,54444.0,234,1
376206,Female,57,28.0,124.0,1,> 2 Years,Yes,0,2630.0,226,0
376462,Female,24,14.0,152.0,1,< 1 Year,No,0,2630.0,237,0
376629,Female,62,28.0,124.0,1,1-2 Year,Yes,0,52396.0,203,0
376766,Male,32,28.0,124.0,1,< 1 Year,Yes,0,35378.0,200,1
376908,Female,37,3.0,124.0,1,1-2 Year,Yes,0,25038.0,126,0
376978,Male,23,28.0,152.0,1,< 1 Year,No,1,54603.0,47,0
377054,Male,21,37.0,152.0,1,< 1 Year,Yes,0,29392.0,22,0
377064,Male,41,33.0,152.0,1,1-2 Year,Yes,0,33211.0,70,0
377105,Male,49,28.0,157.0,1,1-2 Year,Yes,0,29066.0,211,0
377135,Male,41,3.0,124.0,1,1-2 Year,Yes,1,21901.0,144,0
377142,Male,73,41.0,12.0,1,1-2 Year,No,1,44579.0,28,0
377308,Male,22,36.0,152.0,1,< 1 Year,No,1,27886.0,87,0
377369,Male,57,8.0,73.0,1,1-2 Year,Yes,1,80396.0,228,0
377374,Male,40,0.0,26.0,1,1-2 Year,No,1,2630.0,185,0
377377,Male,37,14.0,124.0,1,1-2 Year,Yes,0,32459.0,271,0
377449,Male,65,28.0,26.0,1,1-2 Year,No,1,2630.0,242,0
377589,Female,32,1.0,124.0,1,1-2 Year,No,1,2630.0,33,0
377599,Female,25,29.0,152.0,1,< 1 Year,No,1,27547.0,212,0
377713,Male,38,0.0,152.0,1,1-2 Year,Yes,0,2630.0,214,0
377714,Male,24,8.0,152.0,1,< 1 Year,No,1,45379.0,143,0
377764,Female,45,8.0,160.0,1,1-2 Year,Yes,0,24587.0,148,0
377864,Female,26,36.0,152.0,1,< 1 Year,No,1,25488.0,53,0
377935,Female,21,28.0,152.0,1,< 1 Year,No,0,49419.0,294,0
377966,Female,51,41.0,26.0,1,1-2 Year,Yes,0,27304.0,195,1
377985,Male,43,8.0,69.0,1,1-2 Year,Yes,0,52390.0,50,0
378025,Male,70,48.0,15.0,1,1-2 Year,Yes,0,2630.0,59,0
378035,Male,25,30.0,152.0,1,< 1 Year,No,1,22604.0,78,0
378127,Female,54,20.0,26.0,1,1-2 Year,No,0,2630.0,178,0
378303,Male,25,30.0,152.0,1,< 1 Year,No,1,29298.0,179,0
378382,Male,27,28.0,156.0,1,1-2 Year,No,1,2630.0,229,0
378490,Female,74,28.0,122.0,1,1-2 Year,Yes,0,67700.0,94,0
378503,Female,21,8.0,160.0,1,< 1 Year,No,1,29878.0,193,0
378623,Female,23,46.0,152.0,1,< 1 Year,No,1,36682.0,112,0
378647,Female,28,29.0,152.0,1,< 1 Year,No,1,29561.0,36,0
378653,Female,25,15.0,152.0,1,< 1 Year,Yes,0,38739.0,130,0
378797,Female,46,26.0,120.0,1,1-2 Year,Yes,0,43109.0,229,0
378828,Male,48,28.0,124.0,1,1-2 Year,Yes,0,41206.0,222,1
378843,Male,34,50.0,152.0,1,1-2 Year,Yes,0,39355.0,117,0
379008,Female,46,28.0,26.0,1,1-2 Year,Yes,0,39714.0,244,0
379033,Male,55,8.0,26.0,1,1-2 Year,Yes,0,42043.0,297,0
379222,Male,39,8.0,156.0,1,1-2 Year,No,1,2630.0,171,0
379286,Male,25,25.0,152.0,1,< 1 Year,No,1,29155.0,258,0
379459,Male,21,4.0,163.0,1,< 1 Year,Yes,0,34912.0,12,0
379629,Female,23,29.0,152.0,1,< 1 Year,No,1,2630.0,118,0
379648,Female,22,49.0,26.0,1,< 1 Year,Yes,0,2630.0,238,0
379755,Male,53,28.0,26.0,1,1-2 Year,No,1,35268.0,92,0
379768,Male,31,28.0,152.0,1,< 1 Year,No,1,43797.0,244,0
379797,Female,50,41.0,26.0,1,1-2 Year,Yes,0,36977.0,82,1
379842,Female,22,8.0,152.0,1,< 1 Year,Yes,0,43841.0,22,0
379911,Female,21,18.0,160.0,1,< 1 Year,Yes,0,2630.0,207,0
379942,Male,48,28.0,26.0,1,1-2 Year,Yes,0,29333.0,288,0
380028,Male,49,8.0,26.0,1,1-2 Year,No,1,2630.0,110,0
380073,Female,33,29.0,26.0,1,< 1 Year,Yes,0,31036.0,160,0
380182,Female,21,18.0,152.0,1,< 1 Year,No,1,31179.0,122,0
380183,Female,39,28.0,122.0,1,1-2 Year,Yes,0,2630.0,253,1
380292,Male,52,9.0,124.0,1,1-2 Year,Yes,0,33454.0,234,0
380413,Male,23,36.0,152.0,1,< 1 Year,No,1,38240.0,38,0
380749,Female,38,4.0,152.0,1,1-2 Year,No,1,38951.0,34,0
380834,Male,38,13.0,124.0,1,1-2 Year,Yes,0,35256.0,225,0
381065,Female,29,36.0,152.0,1,< 1 Year,No,1,2630.0,177,0
381084,Female,35,35.0,152.0,1,1-2 Year,No,1,28892.0,199,0
260,Male,24,13.0,152.0,1,< 1 Year,No,1,44603.0,207,0
384,Female,24,8.0,152.0,1,< 1 Year,Yes,0,54408.0,86,0
523,Female,22,3.0,160.0,1,< 1 Year,Yes,0,23309.0,202,0
574,Male,55,28.0,55.0,1,1-2 Year,Yes,0,54115.0,114,0
694,Female,38,46.0,157.0,1,1-2 Year,Yes,0,2630.0,83,0
772,Male,48,8.0,78.0,1,1-2 Year,No,1,39109.0,51,0
928,Female,81,28.0,26.0,1,1-2 Year,No,1,38673.0,36,0
991,Female,43,3.0,26.0,1,1-2 Year,Yes,0,30437.0,208,0
1067,Male,65,8.0,26.0,1,1-2 Year,No,1,2630.0,118,0
1086,Male,25,10.0,152.0,1,< 1 Year,No,1,22069.0,93,0
1235,Male,66,28.0,26.0,1,1-2 Year,Yes,0,64942.0,248,1
1251,Female,45,6.0,26.0,1,1-2 Year,No,1,31331.0,189,0
1458,Male,24,37.0,152.0,1,< 1 Year,Yes,0,32736.0,141,0
1529,Male,40,41.0,124.0,1,1-2 Year,Yes,0,30290.0,32,0
1680,Female,27,32.0,152.0,1,< 1 Year,No,1,31404.0,75,0
1773,Female,31,18.0,124.0,1,< 1 Year,Yes,0,2630.0,166,1
1970,Female,28,17.0,152.0,1,< 1 Year,No,1,34992.0,262,0
2054,Male,25,30.0,152.0,1,< 1 Year,Yes,0,26261.0,119,0
2070,Female,25,21.0,152.0,1,< 1 Year,No,1,19402.0,35,0
2156,Male,42,28.0,124.0,1,1-2 Year,Yes,0,32573.0,217,0
2486,Male,21,28.0,160.0,1,< 1 Year,Yes,0,2630.0,248,0
2622,Male,25,6.0,152.0,1,< 1 Year,No,1,18750.0,250,0
2641,Male,52,41.0,124.0,1,1-2 Year,No,1,19318.0,91,0
2727,Male,20,25.0,160.0,1,< 1 Year,No,1,23672.0,46,0
2773,Male,48,10.0,26.0,1,1-2 Year,Yes,0,34461.0,247,0
2909,Female,32,28.0,152.0,1,< 1 Year,No,1,30687.0,162,0
3164,Male,65,32.0,152.0,1,1-2 Year,Yes,0,2630.0,65,0
3168,Male,51,41.0,26.0,1,1-2 Year,Yes,0,26602.0,153,0
3189,Male,46,28.0,26.0,1,1-2 Year,Yes,0,62959.0,113,0
3357,Female,26,32.0,152.0,1,< 1 Year,No,1,32208.0,59,0
3378,Male,22,47.0,26.0,1,< 1 Year,No,0,29955.0,187,0
3555,Male,28,28.0,152.0,1,< 1 Year,Yes,0,46344.0,96,1
3657,Female,53,28.0,122.0,1,1-2 Year,Yes,0,53084.0,46,1
3837,Female,42,28.0,124.0,1,1-2 Year,Yes,0,25300.0,204,0
4011,Female,35,30.0,156.0,1,1-2 Year,Yes,0,2630.0,220,1
4092,Female,40,28.0,61.0,1,1-2 Year,Yes,0,34594.0,195,0
4269,Female,44,28.0,124.0,1,1-2 Year,No,1,40462.0,279,0
4294,Female,22,30.0,152.0,1,< 1 Year,No,1,34534.0,91,0
4430,Female,73,28.0,26.0,1,1-2 Year,No,0,34081.0,221,0
4432,Female,53,28.0,26.0,1,> 2 Years,Yes,0,50256.0,57,0
4644,Male,24,33.0,152.0,1,< 1 Year,Yes,0,34158.0,12,0
4677,Female,71,28.0,152.0,1,1-2 Year,Yes,0,42665.0,227,0
4770,Male,52,28.0,154.0,1,> 2 Years,Yes,0,2630.0,14,0
4793,Female,45,28.0,122.0,1,1-2 Year,Yes,0,39944.0,294,0
4983,Male,64,28.0,31.0,1,1-2 Year,Yes,0,60504.0,86,1
4989,Female,34,36.0,154.0,1,1-2 Year,Yes,0,2630.0,262,0
5237,Female,25,8.0,152.0,1,< 1 Year,No,0,45189.0,238,0
5279,Male,70,4.0,26.0,1,1-2 Year,Yes,0,2630.0,161,0
5401,Male,29,3.0,152.0,1,< 1 Year,Yes,1,41991.0,233,0
5434,Male,64,35.0,26.0,1,1-2 Year,Yes,0,35650.0,144,1
5761,Female,60,46.0,152.0,1,1-2 Year,No,0,36276.0,137,0
5785,Male,33,35.0,156.0,1,1-2 Year,Yes,0,2630.0,297,0
5942,Female,69,28.0,26.0,1,1-2 Year,Yes,0,64574.0,184,0
5996,Female,25,36.0,152.0,1,< 1 Year,No,1,36723.0,110,0
6009,Male,51,8.0,26.0,1,1-2 Year,Yes,0,40207.0,19,0
6106,Female,40,28.0,122.0,1,1-2 Year,Yes,0,44234.0,153,1
6122,Female,27,18.0,1.0,1,< 1 Year,No,0,2630.0,234,0
6164,Male,50,28.0,26.0,1,1-2 Year,Yes,0,44421.0,197,0
6210,Female,34,21.0,152.0,1,1-2 Year,No,1,26996.0,117,0
6230,Female,64,28.0,26.0,1,1-2 Year,Yes,0,53483.0,29,0
6651,Female,40,47.0,124.0,1,1-2 Year,No,1,30677.0,38,0
6727,Female,50,28.0,26.0,1,1-2 Year,Yes,0,45221.0,181,1
6750,Female,41,28.0,26.0,1,1-2 Year,Yes,0,23427.0,217,0
6831,Male,40,12.0,26.0,1,1-2 Year,No,1,2630.0,107,0
7005,Female,20,5.0,157.0,1,< 1 Year,Yes,0,25840.0,191,0
7022,Male,47,34.0,124.0,1,1-2 Year,Yes,0,29966.0,79,0
7035,Female,36,28.0,55.0,1,1-2 Year,Yes,0,45133.0,101,0
7181,Female,27,28.0,26.0,1,< 1 Year,Yes,0,33409.0,273,0
7204,Male,31,30.0,152.0,1,< 1 Year,No,0,27278.0,111,0
7220,Female,53,4.0,124.0,1,1-2 Year,Yes,0,2630.0,44,0
7288,Male,47,8.0,124.0,1,1-2 Year,No,0,35721.0,38,0
7481,Male,52,8.0,26.0,1,> 2 Years,Yes,0,36986.0,235,1
7536,Female,45,45.0,26.0,1,1-2 Year,No,1,19618.0,224,0
7579,Female,50,50.0,152.0,1,1-2 Year,No,1,41295.0,128,0
7701,Male,37,38.0,124.0,1,1-2 Year,Yes,0,2630.0,198,1
7711,Male,25,17.0,152.0,1,< 1 Year,No,1,82470.0,150,0
7728,Male,26,28.0,152.0,1,< 1 Year,No,1,44551.0,193,0
7781,Male,24,33.0,152.0,1,< 1 Year,No,0,34261.0,140,0
8112,Male,41,29.0,124.0,1,1-2 Year,Yes,0,38725.0,270,1
8176,Female,51,28.0,26.0,1,1-2 Year,Yes,0,30714.0,105,1
8200,Female,24,11.0,152.0,1,< 1 Year,No,1,43475.0,17,0
8259,Female,58,15.0,152.0,1,1-2 Year,No,1,35594.0,112,0
8445,Male,22,39.0,152.0,1,< 1 Year,Yes,0,38673.0,66,0
8535,Male,57,39.0,124.0,1,1-2 Year,No,1,45928.0,201,0
8648,Male,24,47.0,152.0,1,< 1 Year,No,1,43836.0,161,0
8703,Female,31,28.0,124.0,1,< 1 Year,Yes,0,34746.0,154,1
8757,Male,24,33.0,26.0,1,< 1 Year,No,1,2630.0,253,0
8794,Female,27,28.0,152.0,1,< 1 Year,No,1,35012.0,41,0
8822,Female,31,30.0,152.0,1,< 1 Year,No,1,27880.0,187,0
8855,Male,34,8.0,160.0,1,1-2 Year,Yes,0,2630.0,221,0
8959,Female,23,2.0,160.0,1,< 1 Year,Yes,0,27198.0,208,0
9021,Female,28,41.0,152.0,1,< 1 Year,No,1,47501.0,177,0
9109,Female,44,28.0,26.0,1,> 2 Years,Yes,0,39047.0,31,1
9136,Male,56,28.0,124.0,1,1-2 Year,Yes,0,43592.0,299,0
9328,Female,60,28.0,26.0,1,> 2 Years,Yes,0,28138.0,144,1
9375,Male,47,28.0,122.0,1,1-2 Year,No,1,28923.0,196,0
9384,Female,26,32.0,152.0,1,< 1 Year,Yes,0,29401.0,24,0
9437,Male,25,3.0,152.0,1,< 1 Year,No,1,2630.0,88,0
9508,Female,24,47.0,152.0,1,< 1 Year,Yes,0,21834.0,54,0
9693,Male,21,11.0,152.0,1,< 1 Year,No,0,2630.0,24,0
9737,Male,29,5.0,152.0,1,< 1 Year,No,1,20554.0,256,0
9809,Male,61,39.0,124.0,1,1-2 Year,No,1,45522.0,202,0
9852,Male,53,28.0,26.0,1,> 2 Years,Yes,0,47742.0,136,0
9859,Female,65,46.0,122.0,1,1-2 Year,No,1,27025.0,29,0
10036,Male,67,28.0,26.0,1,1-2 Year,No,1,2630.0,175,0
10044,Male,50,28.0,122.0,1,1-2 Year,Yes,0,32730.0,16,0
10122,Male,23,29.0,152.0,1,< 1 Year,No,1,39836.0,182,0
10271,Male,61,28.0,156.0,1,1-2 Year,Yes,0,39020.0,82,0
10357,Male,27,16.0,152.0,1,< 1 Year,No,1,33869.0,90,0
10419,Female,52,46.0,26.0,1,1-2 Year,Yes,0,40884.0,293,0
10549,Male,33,35.0,156.0,1,< 1 Year,Yes,0,2630.0,221,0
10618,Female,24,17.0,124.0,1,< 1 Year,No,1,49476.0,126,0
10642,Male,52,7.0,124.0,1,1-2 Year,No,0,38316.0,240,0
10803,Male,40,8.0,26.0,1,1-2 Year,Yes,0,63020.0,208,0
11056,Female,21,9.0,152.0,1,< 1 Year,No,1,34403.0,68,0
11262,Female,43,33.0,26.0,1,1-2 Year,No,1,27681.0,114,0
11307,Male,36,29.0,156.0,1,1-2 Year,No,1,2630.0,14,0
11334,Female,23,30.0,152.0,1,< 1 Year,No,1,34614.0,183,0
11426,Male,53,48.0,124.0,1,1-2 Year,Yes,0,2630.0,243,0
11493,Male,45,28.0,26.0,1,1-2 Year,Yes,0,40898.0,101,1
11511,Female,77,8.0,7.0,1,1-2 Year,No,1,43837.0,170,0
11550,Male,20,15.0,160.0,1,< 1 Year,No,1,29152.0,14,0
11556,Male,41,28.0,124.0,1,> 2 Years,Yes,0,101904.0,232,0
11627,Female,39,41.0,124.0,1,1-2 Year,Yes,0,22060.0,131,0
11809,Female,23,43.0,152.0,1,< 1 Year,No,1,20456.0,61,0
11848,Male,24,46.0,152.0,1,< 1 Year,No,1,40161.0,282,0
12055,Male,25,13.0,156.0,1,1-2 Year,No,1,2630.0,114,0
12064,Male,29,29.0,152.0,1,< 1 Year,No,1,2630.0,172,0
12068,Female,45,28.0,26.0,1,1-2 Year,No,0,35641.0,281,0
12171,Male,40,31.0,124.0,1,1-2 Year,No,1,2630.0,238,0
12187,Male,56,0.0,26.0,1,1-2 Year,No,0,2630.0,28,0
12250,Male,47,47.0,124.0,1,1-2 Year,Yes,0,36814.0,194,1
12324,Male,67,37.0,26.0,1,1-2 Year,No,0,47538.0,87,0
12409,Male,67,7.0,26.0,1,1-2 Year,Yes,0,29279.0,204,1
12461,Female,75,28.0,26.0,1,1-2 Year,Yes,0,69736.0,131,0
12535,Male,43,29.0,124.0,1,1-2 Year,No,1,22843.0,162,0
12559,Male,27,11.0,152.0,1,< 1 Year,No,0,35595.0,19,0
12676,Female,23,12.0,152.0,1,< 1 Year,No,1,32630.0,57,0
12752,Female,24,11.0,152.0,1,< 1 Year,No,1,28724.0,159,0
12788,Male,50,35.0,124.0,1,1-2 Year,Yes,0,39095.0,78,0
12872,Female,45,24.0,26.0,1,1-2 Year,No,1,41767.0,31,0
12885,Female,70,8.0,124.0,1,1-2 Year,Yes,0,2630.0,217,0
12942,Male,28,32.0,152.0,1,< 1 Year,No,1,38828.0,274,0
12970,Female,25,8.0,152.0,1,< 1 Year,No,1,42751.0,173,0
12982,Male,40,28.0,124.0,1,1-2 Year,Yes,1,32405.0,87,0
13012,Male,22,3.0,152.0,1,< 1 Year,No,1,25270.0,242,0
13082,Female,37,41.0,124.0,1,1-2 Year,Yes,0,32673.0,142,1
13436,Female,40,8.0,7.0,1,1-2 Year,No,1,34633.0,180,0
13456,Female,45,46.0,30.0,1,1-2 Year,Yes,1,31344.0,56,0
13623,Female,20,46.0,160.0,1,< 1 Year,Yes,0,28134.0,104,0
13659,Male,79,46.0,26.0,1,1-2 Year,No,1,2630.0,60,0
13702,Female,47,46.0,91.0,1,1-2 Year,No,0,32671.0,186,0
13767,Female,23,15.0,152.0,1,< 1 Year,Yes,0,37134.0,61,0
13846,Male,27,25.0,152.0,1,< 1 Year,No,0,32796.0,246,0
13932,Female,23,15.0,152.0,1,< 1 Year,No,0,33263.0,166,0
14033,Male,32,11.0,26.0,1,1-2 Year,No,1,23858.0,66,0
14075,Female,34,28.0,152.0,1,1-2 Year,Yes,1,37514.0,248,0
14139,Male,47,15.0,14.0,1,> 2 Years,Yes,0,41012.0,110,0
14143,Female,23,13.0,151.0,1,< 1 Year,No,1,28743.0,28,0
14162,Male,26,10.0,152.0,1,< 1 Year,No,1,23954.0,112,0
14213,Female,22,4.0,156.0,1,< 1 Year,Yes,0,2630.0,65,0
14230,Male,61,28.0,26.0,1,1-2 Year,Yes,0,44039.0,87,0
14243,Female,21,46.0,152.0,1,< 1 Year,No,1,21794.0,216,0
14319,Female,21,39.0,160.0,1,< 1 Year,No,1,54900.0,224,0
14328,Male,68,28.0,26.0,1,1-2 Year,No,1,36998.0,37,0
14435,Female,23,12.0,160.0,1,< 1 Year,Yes,0,2630.0,69,0
14541,Male,27,15.0,152.0,1,< 1 Year,No,1,31249.0,166,0
14629,Male,31,46.0,124.0,1,1-2 Year,Yes,0,2630.0,246,0
14643,Male,25,8.0,156.0,1,1-2 Year,Yes,0,2630.0,250,0
14659,Male,26,6.0,152.0,1,< 1 Year,No,1,41297.0,125,0
14755,Male,46,46.0,124.0,1,1-2 Year,Yes,1,31098.0,104,0
14778,Male,37,7.0,26.0,1,> 2 Years,Yes,0,50032.0,145,1
15221,Male,31,21.0,152.0,1,< 1 Year,No,1,37841.0,75,0
15240,Female,24,15.0,152.0,1,< 1 Year,No,1,34780.0,38,0
15322,Female,75,28.0,26.0,1,1-2 Year,No,1,2630.0,219,0
15486,Male,48,41.0,156.0,1,1-2 Year,Yes,0,2630.0,96,0
15586,Male,44,1.0,26.0,1,1-2 Year,Yes,0,2630.0,198,0
15598,Female,50,28.0,25.0,1,1-2 Year,Yes,1,48900.0,156,0
15717,Male,38,20.0,26.0,1,1-2 Year,Yes,0,2630.0,231,0
15883,Female,27,28.0,152.0,1,< 1 Year,No,1,30605.0,72,0
16073,Female,41,28.0,124.0,1,1-2 Year,Yes,0,37125.0,23,0
16077,Male,22,28.0,152.0,1,< 1 Year,No,1,29851.0,232,0
16083,Female,20,1.0,160.0,1,< 1 Year,Yes,1,2630.0,118,0
16166,Male,51,8.0,26.0,1,1-2 Year,No,1,2630.0,146,0
16368,Male,26,8.0,156.0,1,< 1 Year,Yes,0,46879.0,253,0
16444,Female,28,8.0,160.0,1,< 1 Year,Yes,0,2630.0,51,0
16515,Female,69,36.0,86.0,1,1-2 Year,No,1,30997.0,78,0
16528,Male,51,29.0,122.0,1,1-2 Year,No,1,26184.0,297,0
16652,Female,55,38.0,124.0,1,1-2 Year,Yes,0,42276.0,232,0
16657,Male,45,28.0,26.0,1,1-2 Year,Yes,0,22544.0,54,0
16769,Male,41,3.0,124.0,1,1-2 Year,No,1,2630.0,43,0
16791,Male,38,37.0,152.0,1,1-2 Year,No,1,41106.0,215,0
16799,Male,58,8.0,26.0,1,1-2 Year,Yes,0,25768.0,296,1
16807,Male,33,31.0,124.0,1,< 1 Year,Yes,0,2630.0,279,1
16943,Male,22,30.0,154.0,1,< 1 Year,Yes,0,37552.0,150,0
16957,Male,23,41.0,152.0,1,< 1 Year,Yes,0,24500.0,280,0
17029,Male,35,41.0,157.0,1,1-2 Year,Yes,0,2630.0,141,0
17152,Female,22,28.0,26.0,1,< 1 Year,Yes,0,50662.0,180,0
17257,Female,47,28.0,26.0,1,1-2 Year,Yes,0,38307.0,39,0
17376,Female,21,8.0,152.0,1,< 1 Year,No,1,66374.0,238,0
17479,Female,24,41.0,152.0,1,< 1 Year,No,1,22786.0,11,0
17687,Female,33,28.0,124.0,1,1-2 Year,Yes,0,46864.0,252,1
17733,Female,22,15.0,152.0,1,< 1 Year,No,1,27470.0,149,0
17765,Male,21,28.0,124.0,1,< 1 Year,Yes,0,52839.0,258,0
17827,Female,24,18.0,152.0,1,< 1 Year,No,1,33114.0,83,0
18103,Male,45,28.0,124.0,1,1-2 Year,No,1,38203.0,273,0
18192,Male,46,8.0,124.0,1,1-2 Year,No,0,31692.0,252,0
